7489	1.535687
7489	1.536439
7494	1.536439
7494	1.537941
7502	1.537941
7502	1.538693
7507	1.538693
7507	1.539444
7510	1.539444
7510	1.540195
7511	1.540195
7511	1.540947
7520	1.540947
7520	1.541698
7521	1.541698
7521	1.542449
7524	1.542449
7524	1.543201
7551	1.543201
7551	1.544703
7556	1.544703
7556	1.546957
7558	1.546957
7558	1.547708
7563	1.547708
7563	1.548460
7571	1.548460
7571	1.549962
7573	1.549962
7573	1.550714
7589	1.550714
7589	1.551465
7591	1.551465
7591	1.552216
7594	1.552216
7594	1.552968
7597	1.552968
7597	1.553719
7599	1.553719
7599	1.554470
7600	1.554470
7600	1.555973
7601	1.555973
7601	1.558227
7607	1.558227
7607	1.558978
7611	1.558978
7611	1.559730
7619	1.559730
7619	1.561232
7625	1.561232
7625	1.561983
7629	1.561983
7629	1.562735
7658	1.562735
7658	1.563486
7663	1.563486
7663	1.564237
7674	1.564237
7674	1.564989
7682	1.564989
7682	1.566491
7686	1.566491
7686	1.567243
7693	1.567243
7693	1.568745
7695	1.568745
7695	1.569497
7703	1.569497
7703	1.570248
7719	1.570248
7719	1.571751
7721	1.571751
7721	1.572502
7725	1.572502
7725	1.574005
7729	1.574005
7729	1.574756
7741	1.574756
7741	1.576258
7744	1.576258
7744	1.577010
7762	1.577010
7762	1.577761
7763	1.577761
7763	1.578512
7774	1.578512
7774	1.579264
7781	1.579264
7781	1.580015
7788	1.580015
7788	1.581518
7790	1.581518
7790	1.582269
7791	1.582269
7791	1.583020
7793	1.583020
7793	1.583772
7794	1.583772
7794	1.584523
7799	1.584523
7799	1.585274
7807	1.585274
7807	1.586026
7825	1.586026
7825	1.586777
7830	1.586777
7830	1.587528
7834	1.587528
7834	1.588279
7838	1.588279
7838	1.589031
7842	1.589031
7842	1.589782
7846	1.589782
7846	1.590533
7853	1.590533
7853	1.591285
7858	1.591285
7858	1.592036
7868	1.592036
7868	1.593539
7870	1.593539
7870	1.594290
7871	1.594290
7871	1.595041
7874	1.595041
7874	1.595793
7876	1.595793
7876	1.596544
7883	1.596544
7883	1.597295
7892	1.597295
7892	1.598047
7900	1.598047
7900	1.598798
7902	1.598798
7902	1.599549
7906	1.599549
7906	1.600301
7913	1.600301
7913	1.601052
7917	1.601052
7917	1.601803
7923	1.601803
7923	1.602554
7925	1.602554
7925	1.603306
7929	1.603306
7929	1.604057
7930	1.604057
7930	1.604808
7942	1.604808
7942	1.605560
7943	1.605560
7943	1.606311
7950	1.606311
7950	1.607062
7953	1.607062
7953	1.607814
7954	1.607814
7954	1.608565
7958	1.608565
7958	1.610068
7964	1.610068
7964	1.610819
7971	1.610819
7971	1.611570
7982	1.611570
7982	1.612322
7985	1.612322
7985	1.613824
7988	1.613824
7988	1.614576
7990	1.614576
7990	1.615327
7998	1.615327
7998	1.616078
8000	1.616078
8000	1.616829
8001	1.616829
8001	1.617581
8003	1.617581
8003	1.618332
8006	1.618332
8006	1.619083
8008	1.619083
8008	1.619835
8013	1.619835
8013	1.620586
8026	1.620586
8026	1.621337
8028	1.621337
8028	1.622089
8040	1.622089
8040	1.623591
8045	1.623591
8045	1.624343
8046	1.624343
8046	1.625094
8048	1.625094
8048	1.625845
8051	1.625845
8051	1.626597
8064	1.626597
8064	1.627348
8067	1.627348
8067	1.628099
8078	1.628099
8078	1.628850
8085	1.628850
8085	1.629602
8086	1.629602
8086	1.630353
8092	1.630353
8092	1.631104
8094	1.631104
8094	1.631856
8096	1.631856
8096	1.634110
8106	1.634110
8106	1.634861
8108	1.634861
8108	1.635612
8117	1.635612
8117	1.636364
8118	1.636364
8118	1.637115
8120	1.637115
8120	1.637866
8122	1.637866
8122	1.638618
8124	1.638618
8124	1.639369
8134	1.639369
8134	1.640120
8136	1.640120
8136	1.640872
8137	1.640872
8137	1.641623
8142	1.641623
8142	1.642374
8145	1.642374
8145	1.643125
8146	1.643125
8146	1.643877
8150	1.643877
8150	1.644628
8153	1.644628
8153	1.645379
8154	1.645379
8154	1.646882
8155	1.646882
8155	1.647633
8163	1.647633
8163	1.648385
8166	1.648385
8166	1.649136
8168	1.649136
8168	1.650639
8180	1.650639
8180	1.651390
8185	1.651390
8185	1.652893
8192	1.652893
8192	1.653644
8193	1.653644
8193	1.654395
8194	1.654395
8194	1.655147
8195	1.655147
8195	1.655898
8202	1.655898
8202	1.656649
8205	1.656649
8205	1.657400
8210	1.657400
8210	1.658152
8218	1.658152
8218	1.658903
8222	1.658903
8222	1.660406
8237	1.660406
8237	1.661157
8238	1.661157
8238	1.661908
8243	1.661908
8243	1.662660
8244	1.662660
8244	1.663411
8246	1.663411
8246	1.664162
8247	1.664162
8247	1.664914
8257	1.664914
8257	1.665665
8262	1.665665
8262	1.666416
8267	1.666416
8267	1.667168
8270	1.667168
8270	1.667919
8273	1.667919
8273	1.668670
8279	1.668670
8279	1.669421
8281	1.669421
8281	1.670173
8282	1.670173
8282	1.670924
8284	1.670924
8284	1.671675
8286	1.671675
8286	1.672427
8296	1.672427
8296	1.673178
8313	1.673178
8313	1.673929
8314	1.673929
8314	1.674681
8315	1.674681
8315	1.675432
8318	1.675432
8318	1.676183
8319	1.676183
8319	1.676935
8320	1.676935
8320	1.677686
8323	1.677686
8323	1.678437
8325	1.678437
8325	1.679189
8330	1.679189
8330	1.679940
8335	1.679940
8335	1.680691
8350	1.680691
8350	1.681443
8361	1.681443
8361	1.682194
8362	1.682194
8362	1.682945
8366	1.682945
8366	1.683696
8370	1.683696
8370	1.684448
8371	1.684448
8371	1.685199
8374	1.685199
8374	1.685950
8379	1.685950
8379	1.686702
8384	1.686702
8384	1.687453
8393	1.687453
8393	1.688204
8399	1.688204
8399	1.688956
8408	1.688956
8408	1.689707
8421	1.689707
8421	1.690458
8422	1.690458
8422	1.691210
8431	1.691210
8431	1.691961
8434	1.691961
8434	1.693464
8442	1.693464
8442	1.694966
8454	1.694966
8454	1.695718
8456	1.695718
8456	1.697220
8461	1.697220
8461	1.697971
8465	1.697971
8465	1.698723
8476	1.698723
8476	1.699474
8494	1.699474
8494	1.700225
8528	1.700225
8528	1.700977
8534	1.700977
8534	1.701728
8545	1.701728
8545	1.703231
8551	1.703231
8551	1.703982
8556	1.703982
8556	1.704733
8573	1.704733
8573	1.705485
8583	1.705485
8583	1.706236
8585	1.706236
8585	1.706987
8587	1.706987
8587	1.707739
8595	1.707739
8595	1.708490
8602	1.708490
8602	1.709241
8608	1.709241
8608	1.710744
8621	1.710744
8621	1.712246
8623	1.712246
8623	1.712998
8632	1.712998
8632	1.713749
8637	1.713749
8637	1.714500
8638	1.714500
8638	1.715252
8639	1.715252
8639	1.716003
8640	1.716003
8640	1.716754
8643	1.716754
8643	1.717506
8645	1.717506
8645	1.718257
8655	1.718257
8655	1.719008
8660	1.719008
8660	1.719760
8662	1.719760
8662	1.720511
8669	1.720511
8669	1.721262
8680	1.721262
8680	1.722014
8682	1.722014
8682	1.724267
8687	1.724267
8687	1.725019
8688	1.725019
8688	1.725770
8693	1.725770
8693	1.726521
8695	1.726521
8695	1.727273
8706	1.727273
8706	1.728024
8707	1.728024
8707	1.728775
8719	1.728775
8719	1.729527
8721	1.729527
8721	1.730278
8734	1.730278
8734	1.731029
8744	1.731029
8744	1.731781
8747	1.731781
8747	1.732532
8770	1.732532
8770	1.733283
8782	1.733283
8782	1.734786
8789	1.734786
8789	1.735537
8791	1.735537
8791	1.736289
8794	1.736289
8794	1.737040
8802	1.737040
8802	1.737791
8805	1.737791
8805	1.739294
8808	1.739294
8808	1.740045
8809	1.740045
8809	1.740796
8814	1.740796
8814	1.741548
8818	1.741548
8818	1.742299
8819	1.742299
8819	1.743050
8840	1.743050
8840	1.743802
8844	1.743802
8844	1.745304
8845	1.745304
8845	1.746056
8858	1.746056
8858	1.746807
8860	1.746807
8860	1.747558
8871	1.747558
8871	1.748310
8873	1.748310
8873	1.749061
8874	1.749061
8874	1.749812
8887	1.749812
8887	1.750563
8898	1.750563
8898	1.751315
8900	1.751315
8900	1.752066
8902	1.752066
8902	1.752817
8905	1.752817
8905	1.754320
8907	1.754320
8907	1.755071
8913	1.755071
8913	1.755823
8920	1.755823
8920	1.756574
8922	1.756574
8922	1.758077
8930	1.758077
8930	1.758828
8934	1.758828
8934	1.759579
8940	1.759579
8940	1.760331
8941	1.760331
8941	1.761082
8947	1.761082
8947	1.761833
8948	1.761833
8948	1.762585
8949	1.762585
8949	1.763336
8951	1.763336
8951	1.764087
8959	1.764087
8959	1.764838
8967	1.764838
8967	1.766341
8977	1.766341
8977	1.767092
8982	1.767092
8982	1.767844
9007	1.767844
9007	1.768595
9016	1.768595
9016	1.769346
9019	1.769346
9019	1.770098
9026	1.770098
9026	1.770849
9033	1.770849
9033	1.771600
9034	1.771600
9034	1.772352
9038	1.772352
9038	1.773103
9045	1.773103
9045	1.773854
9053	1.773854
9053	1.774606
9056	1.774606
9056	1.775357
9057	1.775357
9057	1.776860
9072	1.776860
9072	1.777611
9076	1.777611
9076	1.778362
9081	1.778362
9081	1.779113
9082	1.779113
9082	1.779865
9083	1.779865
9083	1.780616
9084	1.780616
9084	1.781367
9086	1.781367
9086	1.782119
9090	1.782119
9090	1.782870
9091	1.782870
9091	1.783621
9115	1.783621
9115	1.784373
9117	1.784373
9117	1.785124
9121	1.785124
9121	1.785875
9122	1.785875
9122	1.786627
9124	1.786627
9124	1.787378
9126	1.787378
9126	1.788129
9132	1.788129
9132	1.788881
9133	1.788881
9133	1.790383
9142	1.790383
9142	1.791134
9143	1.791134
9143	1.791886
9149	1.791886
9149	1.792637
9151	1.792637
9151	1.793388
9153	1.793388
9153	1.794140
9154	1.794140
9154	1.794891
9157	1.794891
9157	1.795642
9159	1.795642
9159	1.796394
9163	1.796394
9163	1.797145
9171	1.797145
9171	1.797896
9176	1.797896
9176	1.798648
9177	1.798648
9177	1.799399
9188	1.799399
9188	1.800150
9189	1.800150
9189	1.800902
9191	1.800902
9191	1.801653
9192	1.801653
9192	1.802404
9202	1.802404
9202	1.803156
9207	1.803156
9207	1.803907
9208	1.803907
9208	1.804658
9220	1.804658
9220	1.805409
9222	1.805409
9222	1.806161
9223	1.806161
9223	1.806912
9233	1.806912
9233	1.807663
9238	1.807663
9238	1.809166
9240	1.809166
9240	1.809917
9241	1.809917
9241	1.810669
9243	1.810669
9243	1.811420
9248	1.811420
9248	1.812171
9255	1.812171
9255	1.812923
9257	1.812923
9257	1.814425
9260	1.814425
9260	1.815177
9266	1.815177
9266	1.815928
9267	1.815928
9267	1.816679
9274	1.816679
9274	1.817431
9278	1.817431
9278	1.818182
9286	1.818182
9286	1.818933
9296	1.818933
9296	1.819684
9312	1.819684
9312	1.820436
9313	1.820436
9313	1.821187
9327	1.821187
9327	1.821938
9334	1.821938
9334	1.822690
9346	1.822690
9346	1.823441
9353	1.823441
9353	1.824192
9354	1.824192
9354	1.824944
9366	1.824944
9366	1.825695
9375	1.825695
9375	1.826446
9389	1.826446
9389	1.827198
9398	1.827198
9398	1.827949
9399	1.827949
9399	1.828700
9405	1.828700
9405	1.830203
9413	1.830203
9413	1.830954
9414	1.830954
9414	1.831705
9415	1.831705
9415	1.832457
9424	1.832457
9424	1.833208
9428	1.833208
9428	1.833959
9432	1.833959
9432	1.834711
9436	1.834711
9436	1.835462
9438	1.835462
9438	1.836213
9445	1.836213
9445	1.836965
9457	1.836965
9457	1.837716
9461	1.837716
9461	1.838467
9464	1.838467
9464	1.839219
9465	1.839219
9465	1.839970
9467	1.839970
9467	1.841473
9472	1.841473
9472	1.842224
9473	1.842224
9473	1.842975
9475	1.842975
9475	1.843727
9476	1.843727
9476	1.844478
9486	1.844478
9486	1.845229
9497	1.845229
9497	1.845980
9505	1.845980
9505	1.846732
9524	1.846732
9524	1.847483
9527	1.847483
9527	1.848234
9535	1.848234
9535	1.849737
9541	1.849737
9541	1.850488
9547	1.850488
9547	1.851240
9550	1.851240
9550	1.851991
9555	1.851991
9555	1.852742
9557	1.852742
9557	1.853494
9574	1.853494
9574	1.854245
9583	1.854245
9583	1.854996
9585	1.854996
9585	1.855748
9588	1.855748
9588	1.856499
9595	1.856499
9595	1.857250
9601	1.857250
9601	1.858002
9603	1.858002
9603	1.858753
9605	1.858753
9605	1.859504
9606	1.859504
9606	1.860255
9615	1.860255
9615	1.861758
9634	1.861758
9634	1.862509
9645	1.862509
9645	1.863261
9647	1.863261
9647	1.864012
9662	1.864012
9662	1.864763
9663	1.864763
9663	1.865515
9667	1.865515
9667	1.866266
9690	1.866266
9690	1.867017
9695	1.867017
9695	1.867769
9697	1.867769
9697	1.868520
9702	1.868520
9702	1.870774
9703	1.870774
9703	1.871525
9706	1.871525
9706	1.872276
9718	1.872276
9718	1.873028
9720	1.873028
9720	1.873779
9727	1.873779
9727	1.874530
9731	1.874530
9731	1.876033
9734	1.876033
9734	1.876784
9737	1.876784
9737	1.877536
9739	1.877536
9739	1.878287
9743	1.878287
9743	1.879038
9746	1.879038
9746	1.879790
9752	1.879790
9752	1.880541
9753	1.880541
9753	1.881292
9754	1.881292
9754	1.882044
9755	1.882044
9755	1.882795
9765	1.882795
9765	1.883546
9774	1.883546
9774	1.884298
9777	1.884298
9777	1.885049
9778	1.885049
9778	1.885800
9780	1.885800
9780	1.886551
9794	1.886551
9794	1.887303
9797	1.887303
9797	1.888054
9814	1.888054
9814	1.888805
9830	1.888805
9830	1.889557
9839	1.889557
9839	1.891059
9840	1.891059
9840	1.891811
9845	1.891811
9845	1.893313
9850	1.893313
9850	1.894065
9852	1.894065
9852	1.894816
9867	1.894816
9867	1.895567
9870	1.895567
9870	1.896319
9892	1.896319
9892	1.897070
9898	1.897070
9898	1.898573
9908	1.898573
9908	1.899324
9909	1.899324
9909	1.900075
9910	1.900075
9910	1.900826
9917	1.900826
9917	1.901578
9926	1.901578
9926	1.902329
9939	1.902329
9939	1.903080
9942	1.903080
9942	1.903832
9945	1.903832
9945	1.904583
9954	1.904583
9954	1.905334
9956	1.905334
9956	1.906086
9968	1.906086
9968	1.907588
9977	1.907588
9977	1.908340
9982	1.908340
9982	1.909091
9984	1.909091
9984	1.909842
9992	1.909842
9992	1.910594
9997	1.910594
9997	1.911345
9998	1.911345
9998	1.912096
10006	1.912096
10006	1.912847
10008	1.912847
10008	1.913599
10011	1.913599
10011	1.914350
10012	1.914350
10012	1.915101
10023	1.915101
10023	1.915853
10032	1.915853
10032	1.917355
10034	1.917355
10034	1.918107
10044	1.918107
10044	1.918858
10054	1.918858
10054	1.919609
10055	1.919609
10055	1.921112
10059	1.921112
10059	1.921863
10065	1.921863
10065	1.922615
10066	1.922615
10066	1.923366
10069	1.923366
10069	1.924117
10073	1.924117
10073	1.925620
10076	1.925620
10076	1.926371
10083	1.926371
10083	1.927122
10086	1.927122
10086	1.927874
10090	1.927874
10090	1.928625
10091	1.928625
10091	1.929376
10093	1.929376
10093	1.930128
10096	1.930128
10096	1.931630
10098	1.931630
10098	1.932382
10103	1.932382
10103	1.933884
10106	1.933884
10106	1.934636
10108	1.934636
10108	1.935387
10110	1.935387
10110	1.936138
10113	1.936138
10113	1.937641
10114	1.937641
10114	1.938392
10119	1.938392
10119	1.939144
10125	1.939144
10125	1.939895
10137	1.939895
10137	1.940646
10143	1.940646
10143	1.941397
10144	1.941397
10144	1.942149
10154	1.942149
10154	1.942900
10163	1.942900
10163	1.943651
10171	1.943651
10171	1.944403
10184	1.944403
10184	1.945154
10186	1.945154
10186	1.945905
10197	1.945905
10197	1.946657
10207	1.946657
10207	1.947408
10210	1.947408
10210	1.948159
10217	1.948159
10217	1.948911
10220	1.948911
10220	1.949662
10229	1.949662
10229	1.951165
10234	1.951165
10234	1.951916
10240	1.951916
10240	1.952667
10241	1.952667
10241	1.953418
10246	1.953418
10246	1.954170
10250	1.954170
10250	1.955672
10254	1.955672
10254	1.957175
10260	1.957175
10260	1.957926
10261	1.957926
10261	1.958678
10272	1.958678
10272	1.959429
10294	1.959429
10294	1.960180
10301	1.960180
10301	1.960932
10310	1.960932
10310	1.961683
10314	1.961683
10314	1.962434
10319	1.962434
10319	1.963186
10320	1.963186
10320	1.963937
10321	1.963937
10321	1.964688
10322	1.964688
10322	1.965440
10327	1.965440
10327	1.966191
10329	1.966191
10329	1.966942
10330	1.966942
10330	1.967693
10339	1.967693
10339	1.968445
10345	1.968445
10345	1.969196
10358	1.969196
10358	1.969947
10362	1.969947
10362	1.971450
10364	1.971450
10364	1.972201
10367	1.972201
10367	1.972953
10373	1.972953
10373	1.973704
10377	1.973704
10377	1.974455
10381	1.974455
10381	1.975207
10387	1.975207
10387	1.975958
10388	1.975958
10388	1.976709
10392	1.976709
10392	1.977461
10399	1.977461
10399	1.978963
10411	1.978963
10411	1.979715
10412	1.979715
10412	1.980466
10413	1.980466
10413	1.981968
10417	1.981968
10417	1.982720
10419	1.982720
10419	1.984222
10434	1.984222
10434	1.984974
10435	1.984974
10435	1.985725
10444	1.985725
10444	1.987979
10445	1.987979
10445	1.988730
10457	1.988730
10457	1.989482
10461	1.989482
10461	1.990233
10463	1.990233
10463	1.990984
10464	1.990984
10464	1.991736
10485	1.991736
10485	1.992487
10492	1.992487
10492	1.993238
10495	1.993238
10495	1.993989
10510	1.993989
10510	1.994741
10515	1.994741
10515	1.995492
10522	1.995492
10522	1.996243
10524	1.996243
10524	1.996995
10525	1.996995
10525	1.997746
10552	1.997746
10552	1.998497
10557	1.998497
10557	1.999249
10561	1.999249
10561	2.000000
10567	2.000000
10567	2.000751
10572	2.000751
10572	2.001503
10575	2.001503
10575	2.002254
10584	2.002254
10584	2.003005
10600	2.003005
10600	2.003757
10601	2.003757
10601	2.004508
10622	2.004508
10622	2.005259
10623	2.005259
10623	2.006011
10624	2.006011
10624	2.006762
10630	2.006762
10630	2.007513
10631	2.007513
10631	2.008264
10643	2.008264
10643	2.009016
10646	2.009016
10646	2.009767
10651	2.009767
10651	2.011270
10657	2.011270
10657	2.012021
10660	2.012021
10660	2.013524
10674	2.013524
10674	2.014275
10684	2.014275
10684	2.015026
10689	2.015026
10689	2.015778
10692	2.015778
10692	2.016529
10694	2.016529
10694	2.017280
10698	2.017280
10698	2.018032
10701	2.018032
10701	2.018783
10712	2.018783
10712	2.019534
10714	2.019534
10714	2.020285
10717	2.020285
10717	2.021037
10718	2.021037
10718	2.021788
10719	2.021788
10719	2.022539
10728	2.022539
10728	2.023291
10729	2.023291
10729	2.024042
10742	2.024042
10742	2.024793
10745	2.024793
10745	2.025545
10753	2.025545
10753	2.026296
10757	2.026296
10757	2.027047
10759	2.027047
10759	2.027799
10771	2.027799
10771	2.028550
10772	2.028550
10772	2.029301
10777	2.029301
10777	2.030053
10778	2.030053
10778	2.030804
10779	2.030804
10779	2.031555
10780	2.031555
10780	2.032307
10783	2.032307
10783	2.033058
10792	2.033058
10792	2.033809
10818	2.033809
10818	2.034560
10819	2.034560
10819	2.035312
10831	2.035312
10831	2.036063
10840	2.036063
10840	2.036814
10845	2.036814
10845	2.037566
10847	2.037566
10847	2.038317
10851	2.038317
10851	2.039068
10852	2.039068
10852	2.039820
10872	2.039820
10872	2.040571
10874	2.040571
10874	2.041322
10876	2.041322
10876	2.042074
10878	2.042074
10878	2.042825
10879	2.042825
10879	2.043576
10880	2.043576
10880	2.044328
10881	2.044328
10881	2.045079
10888	2.045079
10888	2.045830
10893	2.045830
10893	2.046582
10906	2.046582
10906	2.047333
10920	2.047333
10920	2.048084
10926	2.048084
10926	2.048835
10928	2.048835
10928	2.050338
10932	2.050338
10932	2.051089
10936	2.051089
10936	2.051841
10946	2.051841
10946	2.052592
10950	2.052592
10950	2.053343
10951	2.053343
10951	2.054095
10956	2.054095
10956	2.054846
10987	2.054846
10987	2.055597
10990	2.055597
10990	2.056349
10999	2.056349
10999	2.057100
11004	2.057100
11004	2.057851
11009	2.057851
11009	2.058603
11011	2.058603
11011	2.059354
11014	2.059354
11014	2.060105
11015	2.060105
11015	2.060856
11026	2.060856
11026	2.061608
11034	2.061608
11034	2.062359
11036	2.062359
11036	2.063110
11037	2.063110
11037	2.063862
11041	2.063862
11041	2.064613
11046	2.064613
11046	2.065364
11050	2.065364
11050	2.066116
11070	2.066116
11070	2.066867
11072	2.066867
11072	2.067618
11074	2.067618
11074	2.068370
11079	2.068370
11079	2.069121
11088	2.069121
11088	2.069872
11090	2.069872
11090	2.070624
11103	2.070624
11103	2.071375
11110	2.071375
11110	2.072126
11116	2.072126
11116	2.072878
11126	2.072878
11126	2.073629
11143	2.073629
11143	2.075131
11150	2.075131
11150	2.076634
11151	2.076634
11151	2.077385
11162	2.077385
11162	2.078137
11163	2.078137
11163	2.078888
11165	2.078888
11165	2.079639
11178	2.079639
11178	2.080391
11180	2.080391
11180	2.081142
11192	2.081142
11192	2.081893
11194	2.081893
11194	2.082645
11195	2.082645
11195	2.083396
11196	2.083396
11196	2.084899
11198	2.084899
11198	2.085650
11201	2.085650
11201	2.086401
11204	2.086401
11204	2.087153
11205	2.087153
11205	2.087904
11210	2.087904
11210	2.088655
11212	2.088655
11212	2.089406
11214	2.089406
11214	2.090158
11216	2.090158
11216	2.090909
11220	2.090909
11220	2.091660
11222	2.091660
11222	2.092412
11223	2.092412
11223	2.093163
11228	2.093163
11228	2.093914
11234	2.093914
11234	2.094666
11239	2.094666
11239	2.095417
11240	2.095417
11240	2.096168
11242	2.096168
11242	2.096920
11249	2.096920
11249	2.097671
11252	2.097671
11252	2.098422
11261	2.098422
11261	2.099174
11263	2.099174
11263	2.099925
11266	2.099925
11266	2.100676
11267	2.100676
11267	2.101427
11268	2.101427
11268	2.102179
11270	2.102179
11270	2.102930
11272	2.102930
11272	2.103681
11285	2.103681
11285	2.104433
11290	2.104433
11290	2.105184
11293	2.105184
11293	2.105935
11294	2.105935
11294	2.106687
11297	2.106687
11297	2.107438
11315	2.107438
11315	2.108189
11317	2.108189
11317	2.108941
11323	2.108941
11323	2.109692
11326	2.109692
11326	2.110443
11331	2.110443
11331	2.111195
11335	2.111195
11335	2.111946
11336	2.111946
11336	2.112697
11339	2.112697
11339	2.113449
11340	2.113449
11340	2.114200
11352	2.114200
11352	2.114951
11355	2.114951
11355	2.115702
11356	2.115702
11356	2.116454
11373	2.116454
11373	2.117205
11375	2.117205
11375	2.117956
11382	2.117956
11382	2.118708
11391	2.118708
11391	2.119459
11397	2.119459
11397	2.120210
11405	2.120210
11405	2.120962
11409	2.120962
11409	2.121713
11427	2.121713
11427	2.122464
11431	2.122464
11431	2.123216
11432	2.123216
11432	2.123967
11436	2.123967
11436	2.124718
11441	2.124718
11441	2.125470
11449	2.125470
11449	2.126221
11452	2.126221
11452	2.126972
11458	2.126972
11458	2.127724
11467	2.127724
11467	2.128475
11479	2.128475
11479	2.129226
11482	2.129226
11482	2.129977
11489	2.129977
11489	2.130729
11493	2.130729
11493	2.131480
11496	2.131480
11496	2.132231
11497	2.132231
11497	2.132983
11500	2.132983
11500	2.133734
11501	2.133734
11501	2.134485
11513	2.134485
11513	2.135988
11514	2.135988
11514	2.136739
11528	2.136739
11528	2.137491
11531	2.137491
11531	2.138242
11533	2.138242
11533	2.138993
11548	2.138993
11548	2.140496
11561	2.140496
11561	2.141247
11569	2.141247
11569	2.141998
11575	2.141998
11575	2.143501
11600	2.143501
11600	2.144252
11604	2.144252
11604	2.145004
11609	2.145004
11609	2.145755
11616	2.145755
11616	2.146506
11626	2.146506
11626	2.147258
11648	2.147258
11648	2.148009
11651	2.148009
11651	2.148760
11653	2.148760
11653	2.149512
11655	2.149512
11655	2.151014
11656	2.151014
11656	2.151766
11657	2.151766
11657	2.152517
11658	2.152517
11658	2.154020
11672	2.154020
11672	2.154771
11686	2.154771
11686	2.155522
11698	2.155522
11698	2.156273
11702	2.156273
11702	2.157025
11704	2.157025
11704	2.157776
11709	2.157776
11709	2.158527
11712	2.158527
11712	2.160030
11713	2.160030
11713	2.160781
11719	2.160781
11719	2.161533
11721	2.161533
11721	2.162284
11723	2.162284
11723	2.163787
11725	2.163787
11725	2.164538
11727	2.164538
11727	2.166041
11760	2.166041
11760	2.166792
11768	2.166792
11768	2.167543
11772	2.167543
11772	2.168295
11773	2.168295
11773	2.169046
11785	2.169046
11785	2.169797
11795	2.169797
11795	2.170548
11799	2.170548
11799	2.171300
11812	2.171300
11812	2.172051
11816	2.172051
11816	2.172802
11826	2.172802
11826	2.174305
11832	2.174305
11832	2.175056
11833	2.175056
11833	2.175808
11841	2.175808
11841	2.176559
11843	2.176559
11843	2.177310
11849	2.177310
11849	2.178062
11851	2.178062
11851	2.178813
11857	2.178813
11857	2.180316
11858	2.180316
11858	2.181067
11859	2.181067
11859	2.181818
11862	2.181818
11862	2.182569
11863	2.182569
11863	2.183321
11870	2.183321
11870	2.184072
11882	2.184072
11882	2.184823
11892	2.184823
11892	2.185575
11899	2.185575
11899	2.186326
11915	2.186326
11915	2.187077
11918	2.187077
11918	2.187829
11923	2.187829
11923	2.188580
11927	2.188580
11927	2.189331
11936	2.189331
11936	2.190083
11942	2.190083
11942	2.190834
11958	2.190834
11958	2.192337
11968	2.192337
11968	2.193088
11983	2.193088
11983	2.193839
11989	2.193839
11989	2.194591
11996	2.194591
11996	2.196093
12005	2.196093
12005	2.196844
12006	2.196844
12006	2.197596
12007	2.197596
12007	2.198347
12018	2.198347
12018	2.199098
12023	2.199098
12023	2.199850
12046	2.199850
12046	2.200601
12051	2.200601
12051	2.201352
12054	2.201352
12054	2.202104
12071	2.202104
12071	2.202855
12080	2.202855
12080	2.203606
12094	2.203606
12094	2.204358
12098	2.204358
12098	2.205109
12113	2.205109
12113	2.205860
12121	2.205860
12121	2.206612
12127	2.206612
12127	2.208114
12130	2.208114
12130	2.208866
12132	2.208866
12132	2.209617
12137	2.209617
12137	2.210368
12142	2.210368
12142	2.211119
12143	2.211119
12143	2.211871
12170	2.211871
12170	2.212622
12171	2.212622
12171	2.213373
12176	2.213373
12176	2.214125
12186	2.214125
12186	2.214876
12190	2.214876
12190	2.215627
12223	2.215627
12223	2.216379
12225	2.216379
12225	2.217130
12234	2.217130
12234	2.217881
12246	2.217881
12246	2.218633
12250	2.218633
12250	2.219384
12260	2.219384
12260	2.220135
12263	2.220135
12263	2.220887
12266	2.220887
12266	2.221638
12267	2.221638
12267	2.222389
12280	2.222389
12280	2.223140
12282	2.223140
12282	2.223892
12284	2.223892
12284	2.224643
12290	2.224643
12290	2.225394
12291	2.225394
12291	2.226146
12298	2.226146
12298	2.226897
12304	2.226897
12304	2.227648
12305	2.227648
12305	2.228400
12307	2.228400
12307	2.229151
12314	2.229151
12314	2.231405
12316	2.231405
12316	2.232156
12334	2.232156
12334	2.232908
12340	2.232908
12340	2.233659
12346	2.233659
12346	2.234410
12352	2.234410
12352	2.235913
12354	2.235913
12354	2.236664
12356	2.236664
12356	2.237415
12368	2.237415
12368	2.238167
12373	2.238167
12373	2.238918
12375	2.238918
12375	2.239669
12376	2.239669
12376	2.240421
12379	2.240421
12379	2.241172
12385	2.241172
12385	2.241923
12400	2.241923
12400	2.242675
12401	2.242675
12401	2.243426
12402	2.243426
12402	2.244177
12405	2.244177
12405	2.245680
12416	2.245680
12416	2.246431
12423	2.246431
12423	2.247183
12430	2.247183
12430	2.247934
12436	2.247934
12436	2.248685
12454	2.248685
12454	2.250188
12459	2.250188
12459	2.250939
12466	2.250939
12466	2.251690
12475	2.251690
12475	2.252442
12483	2.252442
12483	2.253944
12484	2.253944
12484	2.254696
12488	2.254696
12488	2.255447
12494	2.255447
12494	2.256198
12500	2.256198
12500	2.256950
12502	2.256950
12502	2.257701
12504	2.257701
12504	2.258452
12508	2.258452
12508	2.259204
12510	2.259204
12510	2.259955
12511	2.259955
12511	2.260706
12517	2.260706
12517	2.261458
12519	2.261458
12519	2.262209
12524	2.262209
12524	2.262960
12532	2.262960
12532	2.263711
