7489	4.572677
7489	4.573393
7494	4.573393
7494	4.574822
7502	4.574822
7502	4.578502
7507	4.578502
7507	4.582180
7510	4.582180
7510	4.583879
7511	4.583879
7511	4.584590
7520	4.584590
7520	4.587275
7521	4.587275
7521	4.587985
7524	4.587985
7524	4.588694
7551	4.588694
7551	4.590110
7556	4.590110
7556	4.595187
7558	4.595187
7558	4.594906
7563	4.594906
7563	4.594623
7571	4.594623
7571	4.600958
7573	4.600958
7573	4.602644
7589	4.602644
7589	4.603345
7591	4.603345
7591	4.605030
7594	4.605030
7594	4.605730
7597	4.605730
7597	4.609380
7599	4.609380
7599	4.610079
7600	4.610079
7600	4.611473
7601	4.611473
7601	4.619454
7607	4.619454
7607	4.621129
7611	4.621129
7611	4.622804
7619	4.622804
7619	4.627130
7625	4.627130
7625	4.626840
7629	4.626840
7629	4.630471
7658	4.630471
7658	4.631160
7663	4.631160
7663	4.630869
7674	4.630869
7674	4.633517
7682	4.633517
7682	4.639784
7686	4.639784
7686	4.641447
7693	4.641447
7693	4.644772
7695	4.644772
7695	4.647409
7703	4.647409
7703	4.648092
7719	4.648092
7719	4.651408
7721	4.651408
7721	4.651113
7725	4.651113
7725	4.653449
7729	4.653449
7729	4.657054
7741	4.657054
7741	4.657434
7744	4.657434
7744	4.658111
7762	4.658111
7762	4.661711
7763	4.661711
7763	4.663361
7774	4.663361
7774	4.665983
7781	4.665983
7781	4.665683
7788	4.665683
7788	4.667028
7790	4.667028
7790	4.669647
7791	4.669647
7791	4.671292
7793	4.671292
7793	4.670988
7794	4.670988
7794	4.674577
7799	4.674577
7799	4.676218
7807	4.676218
7807	4.677858
7825	4.677858
7825	4.679497
7830	4.679497
7830	4.680164
7834	4.680164
7834	4.683744
7838	4.683744
7838	4.685380
7842	4.685380
7842	4.687985
7846	4.687985
7846	4.687679
7853	4.687679
7853	4.688342
7858	4.688342
7858	4.690944
7868	4.690944
7868	4.698081
7870	4.698081
7870	4.697773
7871	4.697773
7871	4.697464
7874	4.697464
7874	4.697154
7876	4.697154
7876	4.698781
7883	4.698781
7883	4.701375
7892	4.701375
7892	4.703968
7900	4.703968
7900	4.704624
7902	4.704624
7902	4.708181
7906	4.708181
7906	4.707869
7913	4.707869
7913	4.711423
7917	4.711423
7917	4.716903
7923	4.716903
7923	4.719485
7925	4.719485
7925	4.720137
7929	4.720137
7929	4.724643
7930	4.724643
7930	4.726257
7942	4.726257
7942	4.728832
7943	4.728832
7943	4.731405
7950	4.731405
7950	4.732054
7953	4.732054
7953	4.732702
7954	4.732702
7954	4.736233
7958	4.736233
7958	4.745203
7964	4.745203
7964	4.745849
7971	4.745849
7971	4.748410
7982	4.748410
7982	4.750012
7985	4.750012
7985	4.751298
7988	4.751298
7988	4.752898
7990	4.752898
7990	4.753539
7998	4.753539
7998	4.757051
8000	4.757051
8000	4.757691
8001	4.757691
8001	4.757373
8003	4.757373
8003	4.758969
8006	4.758969
8006	4.761520
8008	4.761520
8008	4.763113
8013	4.763113
8013	4.765661
8026	4.765661
8026	4.766297
8028	4.766297
8028	4.768843
8040	4.768843
8040	4.769155
8045	4.769155
8045	4.769788
8046	4.769788
8046	4.770420
8048	4.770420
8048	4.772962
8051	4.772962
8051	4.774548
8064	4.774548
8064	4.778041
8067	4.778041
8067	4.777716
8078	4.777716
8078	4.777391
8085	4.777391
8085	4.779927
8086	4.779927
8086	4.783415
8092	4.783415
8092	4.783088
8094	4.783088
8094	4.782761
8096	4.782761
8096	4.785588
8106	4.785588
8106	4.785257
8108	4.785257
8108	4.788740
8117	4.788740
8117	4.793172
8118	4.793172
8118	4.796648
8120	4.796648
8120	4.796317
8122	4.796317
8122	4.801691
8124	4.801691
8124	4.805159
8134	4.805159
8134	4.805778
8136	4.805778
8136	4.807345
8137	4.807345
8137	4.809860
8142	4.809860
8142	4.813321
8145	4.813321
8145	4.815832
8146	4.815832
8146	4.815500
8150	4.815500
8150	4.818010
8153	4.818010
8153	4.819571
8154	4.819571
8154	4.824582
8155	4.824582
8155	4.828975
8163	4.828975
8163	4.828641
8166	4.828641
8166	4.831141
8168	4.831141
8168	4.835193
8180	4.835193
8180	4.836746
8185	4.836746
8185	4.837018
8192	4.837018
8192	4.841397
8193	4.841397
8193	4.842946
8194	4.842946
8194	4.843552
8195	4.843552
8195	4.843214
8202	4.843214
8202	4.844760
8205	4.844760
8205	4.845364
8210	4.845364
8210	4.845023
8218	4.845023
8218	4.846568
8222	4.846568
8222	4.850597
8237	4.850597
8237	4.853080
8238	4.853080
8238	4.853680
8243	4.853680
8243	4.855220
8244	4.855220
8244	4.856759
8246	4.856759
8246	4.860178
8247	4.860178
8247	4.864534
8257	4.864534
8257	4.866069
8262	4.866069
8262	4.866665
8267	4.866665
8267	4.870075
8270	4.870075
8270	4.872546
8273	4.872546
8273	4.873139
8279	4.873139
8279	4.875607
8281	4.875607
8281	4.879010
8282	4.879010
8282	4.879602
8284	4.879602
8284	4.881129
8286	4.881129
8286	4.881719
8296	4.881719
8296	4.884181
8313	4.884181
8313	4.888512
8314	4.888512
8314	4.890969
8315	4.890969
8315	4.890623
8318	4.890623
8318	4.890275
8319	4.890275
8319	4.891796
8320	4.891796
8320	4.892381
8323	4.892381
8323	4.893901
8325	4.893901
8325	4.895420
8330	4.895420
8330	4.896938
8335	4.896938
8335	4.897520
8350	4.897520
8350	4.899037
8361	4.899037
8361	4.898684
8362	4.898684
8362	4.899265
8366	4.899265
8366	4.900779
8370	4.900779
8370	4.901358
8371	4.901358
8371	4.901003
8374	4.901003
8374	4.901581
8379	4.901581
8379	4.902158
8384	4.902158
8384	4.904603
8393	4.904603
8393	4.905179
8399	4.905179
8399	4.906688
8408	4.906688
8408	4.908196
8421	4.908196
8421	4.908770
8422	4.908770
8422	4.909343
8431	4.909343
8431	4.909916
8434	4.909916
8434	4.909190
8442	4.909190
8442	4.909395
8454	4.909395
8454	4.911833
8456	4.911833
8456	4.914837
8461	4.914837
8461	4.915404
8465	4.915404
8465	4.915970
8476	4.915970
8476	4.917469
8494	4.917469
8494	4.918034
8528	4.918034
8528	4.921398
8534	4.921398
8534	4.925693
8545	4.925693
8545	4.933337
8551	4.933337
8551	4.933899
8556	4.933899
8556	4.935390
8573	4.935390
8573	4.936881
8583	4.936881
8583	4.941159
8585	4.941159
8585	4.946360
8587	4.946360
8587	4.947847
8595	4.947847
8595	4.950260
8602	4.950260
8602	4.951745
8608	4.951745
8608	4.952858
8621	4.952858
8621	4.952114
8623	4.952114
8623	4.952668
8632	4.952668
8632	4.954149
8637	4.954149
8637	4.957483
8638	4.957483
8638	4.960814
8639	4.960814
8639	4.960440
8640	4.960440
8640	4.964694
8643	4.964694
8643	4.966169
8645	4.966169
8645	4.971341
8655	4.971341
8655	4.974661
8660	4.974661
8660	4.974287
8662	4.974287
8662	4.978527
8669	4.978527
8669	4.980919
8680	4.980919
8680	4.983309
8682	4.983309
8682	4.988631
8687	4.988631
8687	4.991936
8688	4.991936
8688	4.994319
8693	4.994319
8693	4.998539
8695	4.998539
8695	4.998163
8706	4.998163
8706	5.000542
8707	5.000542
8707	5.000165
8719	5.000165
8719	5.004379
8721	5.004379
8721	5.004919
8734	5.004919
8734	5.007294
8744	5.007294
8744	5.007833
8747	5.007833
8747	5.007454
8770	5.007454
8770	5.009826
8782	5.009826
8782	5.014567
8789	5.014567
8789	5.017851
8791	5.017851
8791	5.019301
8794	5.019301
8794	5.022581
8802	5.022581
8802	5.024944
8805	5.024944
8805	5.026011
8808	5.026011
8808	5.027457
8809	5.027457
8809	5.029817
8814	5.029817
8814	5.031261
8818	5.031261
8818	5.032705
8819	5.032705
8819	5.035061
8840	5.035061
8840	5.037416
8844	5.037416
8844	5.043032
8845	5.043032
8845	5.046292
8858	5.046292
8858	5.046819
8860	5.046819
8860	5.050076
8871	5.050076
8871	5.050602
8873	5.050602
8873	5.051127
8874	5.051127
8874	5.055290
8887	5.055290
8887	5.058540
8898	5.058540
8898	5.059972
8900	5.059972
8900	5.059586
8902	5.059586
8902	5.063741
8905	5.063741
8905	5.064783
8907	5.064783
8907	5.068026
8913	5.068026
8913	5.070359
8920	5.070359
8920	5.071785
8922	5.071785
8922	5.073728
8930	5.073728
8930	5.077868
8934	5.077868
8934	5.078385
8940	5.078385
8940	5.079806
8941	5.079806
8941	5.080322
8947	5.080322
8947	5.081742
8948	5.081742
8948	5.082256
8949	5.082256
8949	5.085484
8951	5.085484
8951	5.088709
8959	5.088709
8959	5.088318
8967	5.088318
8967	5.094762
8977	5.094762
8977	5.094369
8982	5.094369
8982	5.097588
9007	5.097588
9007	5.098999
9016	5.098999
9016	5.098605
9019	5.098605
9019	5.099113
9026	5.099113
9026	5.098717
9033	5.098717
9033	5.101029
9034	5.101029
9034	5.102438
9038	5.102438
9038	5.105649
9045	5.105649
9045	5.107056
9053	5.107056
9053	5.107560
9056	5.107560
9056	5.113469
9057	5.113469
9057	5.119873
9072	5.119873
9072	5.123071
9076	5.123071
9076	5.122674
9081	5.122674
9081	5.124074
9082	5.124074
9082	5.123675
9083	5.123675
9083	5.125073
9084	5.125073
9084	5.126471
9086	5.126471
9086	5.127867
9090	5.127867
9090	5.128365
9091	5.128365
9091	5.128862
9115	5.128862
9115	5.131154
9117	5.131154
9117	5.134343
9121	5.134343
9121	5.135735
9122	5.135735
9122	5.135332
9124	5.135332
9124	5.135826
9126	5.135826
9126	5.136319
9132	5.136319
9132	5.138606
9133	5.138606
9133	5.141383
9142	5.141383
9142	5.143667
9143	5.143667
9143	5.143261
9149	5.143261
9149	5.144646
9151	5.144646
9151	5.146032
9153	5.146032
9153	5.148312
9154	5.148312
9154	5.151486
9157	5.151486
9157	5.154659
9159	5.154659
9159	5.155145
9163	5.155145
9163	5.154736
9171	5.154736
9171	5.156116
9176	5.156116
9176	5.159284
9177	5.159284
9177	5.158873
9188	5.158873
9188	5.158462
9189	5.158462
9189	5.158944
9191	5.158944
9191	5.161215
9192	5.161215
9192	5.163485
9202	5.163485
9202	5.165754
9207	5.165754
9207	5.167128
9208	5.167128
9208	5.168501
9220	5.168501
9220	5.171659
9222	5.171659
9222	5.171244
9223	5.171244
9223	5.171722
9233	5.171722
9233	5.173984
9238	5.173984
9238	5.178506
9240	5.178506
9240	5.180765
9241	5.180765
9241	5.182131
9243	5.182131
9243	5.184387
9248	5.184387
9248	5.185752
9255	5.185752
9255	5.188006
9257	5.188006
9257	5.192510
9260	5.192510
9260	5.193871
9266	5.193871
9266	5.197009
9267	5.197009
9267	5.197480
9274	5.197480
9274	5.200615
9278	5.200615
9278	5.201084
9286	5.201084
9286	5.201552
9296	5.201552
9296	5.202908
9312	5.202908
9312	5.202487
9313	5.202487
9313	5.202064
9327	5.202064
9327	5.204307
9334	5.204307
9334	5.206549
9346	5.206549
9346	5.207901
9353	5.207901
9353	5.210141
9354	5.210141
9354	5.209716
9366	5.209716
9366	5.213729
9375	5.213729
9375	5.214191
9389	5.214191
9389	5.214652
9398	5.214652
9398	5.214225
9399	5.214225
9399	5.214685
9405	5.214685
9405	5.218265
9413	5.218265
9413	5.221383
9414	5.221383
9414	5.222727
9415	5.222727
9415	5.224071
9424	5.224071
9424	5.226299
9428	5.226299
9428	5.225869
9432	5.225869
9432	5.228096
9436	5.228096
9436	5.227664
9438	5.227664
9438	5.232545
9445	5.232545
9445	5.232999
9457	5.232999
9457	5.234336
9461	5.234336
9461	5.233904
9464	5.233904
9464	5.235240
9465	5.235240
9465	5.237460
9467	5.237460
9467	5.243664
9472	5.243664
9472	5.243230
9473	5.243230
9473	5.244562
9475	5.244562
9475	5.246777
9476	5.246777
9476	5.248990
9486	5.248990
9486	5.249437
9497	5.249437
9497	5.252531
9505	5.252531
9505	5.252094
9524	5.252094
9524	5.252539
9527	5.252539
9527	5.253866
9535	5.253866
9535	5.253870
9541	5.253870
9541	5.253429
9547	5.253429
9547	5.254754
9550	5.254754
9550	5.254311
9555	5.254311
9555	5.253868
9557	5.253868
9557	5.253423
9574	5.253423
9574	5.254746
9583	5.254746
9583	5.254300
9585	5.254300
9585	5.256505
9588	5.256505
9588	5.256057
9595	5.256057
9595	5.257377
9601	5.257377
9601	5.260463
9603	5.260463
9603	5.262664
9605	5.262664
9605	5.262215
9606	5.262215
9606	5.262649
9615	5.262649
9615	5.266163
9634	5.266163
9634	5.267477
9645	5.267477
9645	5.268791
9647	5.268791
9647	5.269221
9662	5.269221
9662	5.271416
9663	5.271416
9663	5.274491
9667	5.274491
9667	5.278444
9690	5.278444
9690	5.279753
9695	5.279753
9695	5.283702
9697	5.283702
9697	5.283250
9702	5.283250
9702	5.288047
9703	5.288047
9703	5.288472
9706	5.288472
9706	5.291534
9718	5.291534
9718	5.293715
9720	5.293715
9720	5.295895
9727	5.295895
9727	5.299829
9731	5.299829
9731	5.304182
9734	5.304182
9734	5.305480
9737	5.305480
9737	5.305900
9739	5.305900
9739	5.308949
9743	5.308949
9743	5.308493
9746	5.308493
9746	5.311540
9752	5.311540
9752	5.311958
9753	5.311958
9753	5.313252
9754	5.313252
9754	5.317170
9755	5.317170
9755	5.319336
9765	5.319336
9765	5.318878
9774	5.318878
9774	5.318418
9777	5.318418
9777	5.321457
9778	5.321457
9778	5.322746
9780	5.322746
9780	5.324908
9794	5.324908
9794	5.326195
9797	5.326195
9797	5.327482
9814	5.327482
9814	5.331387
9830	5.331387
9830	5.334417
9839	5.334417
9839	5.339599
9840	5.339599
9840	5.343493
9845	5.343493
9845	5.348664
9850	5.348664
9850	5.352550
9852	5.352550
9852	5.352959
9867	5.352959
9867	5.353366
9870	5.353366
9870	5.352904
9892	5.352904
9892	5.353311
9898	5.353311
9898	5.360204
9908	5.360204
9908	5.360609
9909	5.360609
9909	5.361881
9910	5.361881
9910	5.362285
9917	5.362285
9917	5.364424
9926	5.364424
9926	5.368297
9939	5.368297
9939	5.370433
9942	5.370433
9942	5.373434
9945	5.373434
9945	5.373835
9954	5.373835
9954	5.375102
9956	5.375102
9956	5.375502
9968	5.375502
9968	5.381494
9977	5.381494
9977	5.382757
9982	5.382757
9982	5.387478
9984	5.387478
9984	5.388739
9992	5.388739
9992	5.390863
9997	5.390863
9997	5.390396
9998	5.390396
9998	5.391656
10006	5.391656
10006	5.393778
10008	5.393778
10008	5.393309
10011	5.393309
10011	5.392839
10012	5.392839
10012	5.392367
10023	5.392367
10023	5.394488
10032	5.394488
10032	5.394407
10034	5.394407
10034	5.394797
10044	5.394797
10044	5.396051
10054	5.396051
10054	5.396440
10055	5.396440
10055	5.401536
10059	5.401536
10059	5.403650
10065	5.403650
10065	5.406625
10066	5.406625
10066	5.408737
10069	5.408737
10069	5.409122
10073	5.409122
10073	5.416786
10076	5.416786
10076	5.416309
10083	5.416309
10083	5.417554
10086	5.417554
10086	5.418798
10090	5.418798
10090	5.422623
10091	5.422623
10091	5.424725
10093	5.424725
10093	5.425107
10096	5.425107
10096	5.428448
10098	5.428448
10098	5.430547
10103	5.430547
10103	5.432164
10106	5.432164
10106	5.434260
10108	5.434260
10108	5.434638
10110	5.434638
10110	5.434156
10113	5.434156
10113	5.434908
10114	5.434908
10114	5.437860
10119	5.437860
10119	5.439952
10125	5.439952
10125	5.439467
10137	5.439467
10137	5.441558
10143	5.441558
10143	5.441930
10144	5.441930
10144	5.442302
10154	5.442302
10154	5.443532
10163	5.443532
10163	5.443903
10171	5.443903
10171	5.444273
10184	5.444273
10184	5.444643
10186	5.444643
10186	5.445011
10197	5.445011
10197	5.445379
10207	5.445379
10207	5.449181
10210	5.449181
10210	5.449548
10217	5.449548
10217	5.450773
10220	5.450773
10220	5.451138
10229	5.451138
10229	5.452726
10234	5.452726
10234	5.454806
10240	5.454806
10240	5.456027
10241	5.456027
10241	5.458105
10246	5.458105
10246	5.458468
10250	5.458468
10250	5.458332
10254	5.458332
10254	5.459051
10260	5.459051
10260	5.462841
10261	5.462841
10261	5.464057
10272	5.464057
10272	5.465272
10294	5.465272
10294	5.467344
10301	5.467344
10301	5.467700
10310	5.467700
10310	5.467199
10314	5.467199
10314	5.468411
10319	5.468411
10319	5.467909
10320	5.467909
10320	5.471691
10321	5.471691
10321	5.471188
10322	5.471188
10322	5.472397
10327	5.472397
10327	5.474463
10329	5.474463
10329	5.478240
10330	5.478240
10330	5.482869
10339	5.482869
10339	5.483220
10345	5.483220
10345	5.483570
10358	5.483570
10358	5.483920
10362	5.483920
10362	5.486328
10364	5.486328
10364	5.486676
10367	5.486676
10367	5.486168
10373	5.486168
10373	5.489080
10377	5.489080
10377	5.488570
10381	5.488570
10381	5.493190
10387	5.493190
10387	5.494389
10388	5.494389
10388	5.494733
10392	5.494733
10392	5.495931
10399	5.495931
10399	5.497471
10411	5.497471
10411	5.501228
10412	5.501228
10412	5.504129
10413	5.504129
10413	5.506517
10417	5.506517
10417	5.506004
10419	5.506004
10419	5.510093
10434	5.510093
10434	5.509578
10435	5.509578
10435	5.510769
10444	5.510769
10444	5.516890
10445	5.516890
10445	5.516374
10457	5.516374
10457	5.518412
10461	5.518412
10461	5.518746
10463	5.518746
10463	5.519080
10464	5.519080
10464	5.519413
10485	5.519413
10485	5.520597
10492	5.520597
10492	5.520928
10495	5.520928
10495	5.521259
10510	5.521259
10510	5.521589
10515	5.521589
10515	5.524474
10522	5.524474
10522	5.523951
10524	5.523951
10524	5.523427
10525	5.523427
10525	5.526311
10552	5.526311
10552	5.528341
10557	5.528341
10557	5.528667
10561	5.528667
10561	5.533249
10567	5.533249
10567	5.534425
10572	5.534425
10572	5.538151
10575	5.538151
10575	5.538476
10584	5.538476
10584	5.539650
10600	5.539650
10600	5.543371
10601	5.543371
10601	5.543694
10622	5.543694
10622	5.545715
10623	5.545715
10623	5.546886
10624	5.546886
10624	5.549753
10630	5.549753
10630	5.552618
10631	5.552618
10631	5.552939
10643	5.552939
10643	5.554954
10646	5.554954
10646	5.555274
10651	5.555274
10651	5.555911
10657	5.555911
10657	5.559618
10660	5.559618
10660	5.562793
10674	5.562793
10674	5.562263
10684	5.562263
10684	5.563425
10689	5.563425
10689	5.567126
10692	5.567126
10692	5.569979
10694	5.569979
10694	5.571139
10698	5.571139
10698	5.572298
10701	5.572298
10701	5.574302
10712	5.574302
10712	5.574614
10714	5.574614
10714	5.577461
10717	5.577461
10717	5.579462
10718	5.579462
10718	5.580618
10719	5.580618
10719	5.581773
10728	5.581773
10728	5.582082
10729	5.582082
10729	5.582391
10742	5.582391
10742	5.584389
10745	5.584389
10745	5.584697
10753	5.584697
10753	5.585848
10757	5.585848
10757	5.586155
10759	5.586155
10759	5.589837
10771	5.589837
10771	5.589299
10772	5.589299
10772	5.591292
10777	5.591292
10777	5.593283
10778	5.593283
10778	5.596117
10779	5.596117
10779	5.598949
10780	5.598949
10780	5.600094
10783	5.600094
10783	5.602923
10792	5.602923
10792	5.603225
10818	5.603225
10818	5.606052
10819	5.606052
10819	5.607195
10831	5.607195
10831	5.606654
10840	5.606654
10840	5.606954
10845	5.606954
10845	5.610619
10847	5.610619
10847	5.610076
10851	5.610076
10851	5.609533
10852	5.609533
10852	5.612354
10872	5.612354
10872	5.614333
10874	5.614333
10874	5.616312
10876	5.616312
10876	5.616607
10878	5.616607
10878	5.616062
10879	5.616062
10879	5.617197
10880	5.617197
10880	5.618332
10881	5.618332
10881	5.618625
10888	5.618625
10888	5.621440
10893	5.621440
10893	5.623413
10906	5.623413
10906	5.626225
10920	5.626225
10920	5.625676
10926	5.625676
10926	5.625127
10928	5.625127
10928	5.627386
10932	5.627386
10932	5.631034
10936	5.631034
10936	5.633841
10946	5.633841
10946	5.634129
10950	5.634129
10950	5.634416
10951	5.634416
10951	5.634702
10956	5.634702
10956	5.638344
10987	5.638344
10987	5.638630
10990	5.638630
10990	5.638915
10999	5.638915
10999	5.640877
11004	5.640877
11004	5.642838
11009	5.642838
11009	5.646473
11011	5.646473
11011	5.646756
11014	5.646756
11014	5.647038
11015	5.647038
11015	5.648158
11026	5.648158
11026	5.650952
11034	5.650952
11034	5.650395
11036	5.650395
11036	5.654861
11037	5.654861
11037	5.655978
11041	5.655978
11041	5.658766
11046	5.658766
11046	5.661553
11050	5.661553
11050	5.666008
11070	5.666008
11070	5.668790
11072	5.668790
11072	5.668234
11074	5.668234
11074	5.670180
11079	5.670180
11079	5.671291
11088	5.671291
11088	5.671567
11090	5.671567
11090	5.674345
11103	5.674345
11103	5.675454
11110	5.675454
11110	5.674895
11116	5.674895
11116	5.675169
11126	5.675169
11126	5.675442
11143	5.675442
11143	5.675986
11150	5.675986
11150	5.680699
11151	5.680699
11151	5.680969
11162	5.680969
11162	5.683740
11163	5.683740
11163	5.687342
11165	5.687342
11165	5.687610
11178	5.687610
11178	5.688712
11180	5.688712
11180	5.690645
11192	5.690645
11192	5.692577
11194	5.692577
11194	5.694508
11195	5.694508
11195	5.698101
11196	5.698101
11196	5.701126
11198	5.701126
11198	5.705545
11201	5.705545
11201	5.705810
11204	5.705810
11204	5.705243
11205	5.705243
11205	5.705506
11210	5.705506
11210	5.709921
11212	5.709921
11212	5.711843
11214	5.711843
11214	5.714593
11216	5.714593
11216	5.714025
11220	5.714025
11220	5.714286
11222	5.714286
11222	5.716205
11223	5.716205
11223	5.718124
11228	5.718124
11228	5.719212
11234	5.719212
11234	5.719470
11239	5.719470
11239	5.723872
11240	5.723872
11240	5.724958
11242	5.724958
11242	5.725215
11249	5.725215
11249	5.727956
11252	5.727956
11252	5.729868
11261	5.729868
11261	5.731779
11263	5.731779
11263	5.732034
11266	5.732034
11266	5.733943
11267	5.733943
11267	5.734197
11268	5.734197
11268	5.734451
11270	5.734451
11270	5.737185
11272	5.737185
11272	5.737438
11285	5.737438
11285	5.739343
11290	5.739343
11290	5.742074
11293	5.742074
11293	5.744804
11294	5.744804
11294	5.746706
11297	5.746706
11297	5.748607
11315	5.748607
11315	5.750507
11317	5.750507
11317	5.751581
11323	5.751581
11323	5.755129
11326	5.755129
11326	5.759498
11331	5.759498
11331	5.762216
11335	5.762216
11335	5.764110
11336	5.764110
11336	5.767648
11339	5.767648
11339	5.772004
11340	5.772004
11340	5.777178
11352	5.777178
11352	5.778245
11355	5.778245
11355	5.779312
11356	5.779312
11356	5.780378
11373	5.780378
11373	5.781444
11375	5.781444
11375	5.783329
11382	5.783329
11382	5.782753
11391	5.782753
11391	5.782996
11397	5.782996
11397	5.783239
11405	5.783239
11405	5.784302
11409	5.784302
11409	5.785364
11427	5.785364
11427	5.785605
11431	5.785605
11431	5.789945
11432	5.789945
11432	5.791005
11436	5.791005
11436	5.791245
11441	5.791245
11441	5.794761
11449	5.794761
11449	5.794181
11452	5.794181
11452	5.795238
11458	5.795238
11458	5.795475
11467	5.795475
11467	5.794892
11479	5.794892
11479	5.795128
11482	5.795128
11482	5.794543
11489	5.794543
11489	5.797237
11493	5.797237
11493	5.799930
11496	5.799930
11496	5.799344
11497	5.799344
11497	5.800396
11500	5.800396
11500	5.803087
11501	5.803087
11501	5.806594
11513	5.806594
11513	5.810329
11514	5.810329
11514	5.812196
11528	5.812196
11528	5.813244
11531	5.813244
11531	5.817560
11533	5.817560
11533	5.820239
11548	5.820239
11548	5.826409
11561	5.826409
11561	5.828269
11569	5.828269
11569	5.828497
11575	5.828497
11575	5.827320
11600	5.827320
11600	5.831623
11604	5.831623
11604	5.831034
11609	5.831034
11609	5.835334
11616	5.835334
11616	5.837188
11626	5.837188
11626	5.836598
11648	5.836598
11648	5.837636
11651	5.837636
11651	5.839488
11653	5.839488
11653	5.839711
11655	5.839711
11655	5.841783
11656	5.841783
11656	5.843633
11657	5.843633
11657	5.843039
11658	5.843039
11658	5.841848
11672	5.841848
11672	5.845325
11686	5.845325
11686	5.846357
11698	5.846357
11698	5.848202
11702	5.848202
11702	5.851674
11704	5.851674
11704	5.854330
11709	5.854330
11709	5.853733
11712	5.853733
11712	5.858229
11713	5.858229
11713	5.859256
11719	5.859256
11719	5.862720
11721	5.862720
11721	5.864557
11723	5.864557
11723	5.866607
11725	5.866607
11725	5.866007
11727	5.866007
11727	5.867241
11760	5.867241
11760	5.869887
11768	5.869887
11768	5.872531
11772	5.872531
11772	5.874363
11773	5.874363
11773	5.873761
11785	5.873761
11785	5.873158
11795	5.873158
11795	5.874988
11799	5.874988
11799	5.874383
11812	5.874383
11812	5.874590
11816	5.874590
11816	5.878041
11826	5.878041
11826	5.881695
11832	5.881695
11832	5.885140
11833	5.885140
11833	5.884534
11841	5.884534
11841	5.884738
11843	5.884738
11843	5.886561
11849	5.886561
11849	5.888384
11851	5.888384
11851	5.891824
11857	5.891824
11857	5.895464
11858	5.895464
11858	5.897282
11859	5.897282
11859	5.898291
11862	5.898291
11862	5.900916
11863	5.900916
11863	5.905962
11870	5.905962
11870	5.907776
11882	5.907776
11882	5.907168
11892	5.907168
11892	5.910594
11899	5.910594
11899	5.913212
11915	5.913212
11915	5.913410
11918	5.913410
11918	5.915219
11923	5.915219
11923	5.917834
11927	5.917834
11927	5.922863
11936	5.922863
11936	5.926278
11942	5.926278
11942	5.926474
11958	5.926474
11958	5.932492
11968	5.932492
11968	5.933491
11983	5.933491
11983	5.935292
11989	5.935292
11989	5.936289
11996	5.936289
11996	5.936674
12005	5.936674
12005	5.936062
12006	5.936062
12006	5.935449
12007	5.935449
12007	5.938051
12018	5.938051
12018	5.942257
12023	5.942257
12023	5.943250
12046	5.943250
12046	5.945847
12051	5.945847
12051	5.945233
12054	5.945233
12054	5.946224
12071	5.946224
12071	5.947214
12080	5.947214
12080	5.949006
12094	5.949006
12094	5.948390
12098	5.948390
12098	5.949378
12113	5.949378
12113	5.949563
12121	5.949563
12121	5.952155
12127	5.952155
12127	5.957335
12130	5.957335
12130	5.961525
12132	5.961525
12132	5.961708
12137	5.961708
12137	5.963492
12142	5.963492
12142	5.962874
12143	5.962874
12143	5.965458
12170	5.965458
12170	5.966439
12171	5.966439
12171	5.966620
12176	5.966620
12176	5.970001
12186	5.970001
12186	5.971781
12190	5.971781
12190	5.973560
12223	5.973560
12223	5.973739
12225	5.973739
12225	5.975516
12234	5.975516
12234	5.975694
12246	5.975694
12246	5.975871
12250	5.975871
12250	5.976047
12260	5.976047
12260	5.977822
12263	5.977822
12263	5.981195
12266	5.981195
12266	5.983767
12267	5.983767
12267	5.983143
12280	5.983143
12280	5.984915
12282	5.984915
12282	5.985887
12284	5.985887
12284	5.986859
12290	5.986859
12290	5.987830
12291	5.987830
12291	5.991993
12298	5.991993
12298	5.993761
12304	5.993761
12304	5.995527
12305	5.995527
12305	5.999684
12307	5.999684
12307	6.000652
12314	6.000652
12314	6.011509
12316	6.011509
12316	6.011679
12334	6.011679
12334	6.012643
12340	6.012643
12340	6.012811
12346	6.012811
12346	6.015364
12352	6.015364
12352	6.017287
12354	6.017287
12354	6.018248
12356	6.018248
12356	6.018414
12368	6.018414
12368	6.019373
12373	6.019373
12373	6.021127
12375	6.021127
12375	6.021291
12376	6.021291
12376	6.021454
12379	6.021454
12379	6.021617
12385	6.021617
12385	6.021778
12400	6.021778
12400	6.021940
12401	6.021940
12401	6.023690
12402	6.023690
12402	6.027029
12405	6.027029
12405	6.028143
12416	6.028143
12416	6.031479
12423	6.031479
12423	6.032431
12430	6.032431
12430	6.034970
12436	6.034970
12436	6.039094
12454	6.039094
12454	6.044164
12459	6.044164
12459	6.047488
12466	6.047488
12466	6.048436
12475	6.048436
12475	6.051757
12483	6.051757
12483	6.052068
12484	6.052068
12484	6.053014
12488	6.053014
12488	6.053168
12494	6.053168
12494	6.052530
12500	6.052530
12500	6.055056
12502	6.055056
12502	6.057582
12504	6.057582
12504	6.056942
12508	6.056942
12508	6.057093
12510	6.057093
12510	6.058826
12511	6.058826
12511	6.058185
12517	6.058185
12517	6.058333
12519	6.058333
12519	6.059273
12524	6.059273
12524	6.062586
12532	6.062586
12532	6.063525
